data_values,emotion
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.21004608273506165 0.640254020690918 3.350786244027404e-07 0.2071608603000641 0.6096685528755188 0.02192869782447815 0.21315041184425354 0.5811413526535034 0.024389473721385002 0.20676212012767792 0.5631225109100342 0.020906196907162666 0.19707462191581726 0.5504758954048157 0.01651853695511818 0.22835983335971832 0.5444391369819641 0.0037631636951118708 0.26491472125053406 0.5057703256607056 -0.007911809720098972 0.2872559130191803 0.48088183999061584 -0.012999857775866985 0.30411383509635925 0.4624711573123932 -0.015531033277511597 0.24257194995880127 0.545962393283844 -0.01862872578203678 0.2824835479259491 0.49794524908065796 -0.036444615572690964 0.30726146697998047 0.46852195262908936 -0.0450543612241745 0.3252769112586975 0.4444221258163452 -0.04830675572156906 0.26491689682006836 0.555976927280426 -0.03918587416410446 0.33009427785873413 0.5192327499389648 -0.0575498528778553 0.369423508644104 0.49700552225112915 -0.0682661384344101 0.39537447690963745 0.4780254364013672 -0.07257138192653656 0.29161661863327026 0.572997510433197 -0.05709875002503395 0.3529302775859833 0.5513423681259155 -0.06768953055143356 0.3859182596206665 0.5395323038101196 -0.06900198757648468 0.4115734100341797 0.5290337800979614 -0.06839744001626968 0.7341216802597046 0.6213846206665039 3.6258573032910135e-08 0.7400463819503784 0.5907189846038818 0.03023257479071617 0.7215110659599304 0.5601834058761597 0.03858787938952446 0.6938419938087463 0.5408550500869751 0.04201992228627205 0.6656991839408875 0.530418336391449 0.0427774116396904 0.7280147671699524 0.5417926907539368 -0.003885445185005665 0.6925815939903259 0.5025647878646851 -0.01598949544131756 0.6603469848632812 0.48126986622810364 -0.02026919648051262 0.6318069100379944 0.4668007493019104 -0.022701764479279518 0.7165466547012329 0.5431525707244873 -0.02618914656341076 0.6850000023841858 0.49572962522506714 -0.042759284377098083 0.648597240447998 0.4725962281227112 -0.04795631766319275 0.615616500377655 0.45839977264404297 -0.04897465929389 0.695624053478241 0.551750123500824 -0.044667862355709076 0.6396760940551758 0.5120171904563904 -0.06033727526664734 0.5988801717758179 0.49051180481910706 -0.06837382167577744 0.5683383941650391 0.4744449853897095 -0.07219511270523071 0.6679882407188416 0.566150963306427 -0.05876021459698677 0.6116845607757568 0.5421237349510193 -0.07314212620258331 0.580131471157074 0.528890073299408 -0.07782981544733047 0.5558478236198425 0.5165545344352722 -0.0795072689652443,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.7355402112007141 0.6204533576965332 2.0973596193130106e-08 0.7394380569458008 0.5891726613044739 0.03364557772874832 0.7194458842277527 0.5590577721595764 0.043445173650979996 0.6915163397789001 0.5408425331115723 0.047707099467515945 0.6634405851364136 0.531153678894043 0.049144938588142395 0.7268816828727722 0.5405512452125549 -0.0003683397953864187 0.6917166709899902 0.5005797147750854 -0.010635090060532093 0.6598008275032043 0.4800322353839874 -0.013214876875281334 0.6323282122612 0.46661102771759033 -0.01437482051551342 0.7154140472412109 0.5419768691062927 -0.023844746872782707 0.6837441325187683 0.494173526763916 -0.03932468220591545 0.6454297304153442 0.4717123508453369 -0.04351118206977844 0.6116498112678528 0.45841291546821594 -0.04369247704744339 0.6945078372955322 0.5506502389907837 -0.04331830143928528 0.6386612057685852 0.5108180642127991 -0.057630814611911774 0.5967009663581848 0.48945364356040955 -0.06532041728496552 0.565740168094635 0.4735342562198639 -0.06902699917554855 0.666719913482666 0.565267026424408 -0.05808555334806442 0.609862208366394 0.5411420464515686 -0.07083242386579514 0.5778524875640869 0.5280333757400513 -0.0749487653374672 0.5536708831787109 0.5157791376113892 -0.07648739218711853 0.2152474820613861 0.6352536082267761 3.3325443382636877e-07 0.21144233644008636 0.6064234375953674 0.01948736049234867 0.21759098768234253 0.5791205763816833 0.020011449232697487 0.21283826231956482 0.56243497133255 0.014887924306094646 0.20170386135578156 0.5504639744758606 0.008982658386230469 0.23396798968315125 0.5414124727249146 0.0019421946490183473 0.26483380794525146 0.5033581852912903 -0.011912272311747074 0.2841452956199646 0.4793882668018341 -0.020012587308883667 0.2977985143661499 0.46128737926483154 -0.024387042969465256 0.24771039187908173 0.543669581413269 -0.020080681890249252 0.2905691862106323 0.4958725571632385 -0.03604452311992645 0.3160299062728882 0.46678438782691956 -0.04492120072245598 0.3337770998477936 0.44369685649871826 -0.04898994043469429 0.2696525454521179 0.5532546043395996 -0.04075441509485245 0.3362843990325928 0.5158991813659668 -0.05621878057718277 0.37459394335746765 0.4933190643787384 -0.06577575951814651 0.40107667446136475 0.474514901638031 -0.07012179493904114 0.29581916332244873 0.5698437690734863 -0.059377580881118774 0.35731178522109985 0.5482291579246521 -0.06743685901165009 0.39049941301345825 0.5366206765174866 -0.06724368035793304 0.416946142911911 0.5262008905410767 -0.06588204205036163,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.7364206910133362 0.6212697625160217 1.9125804939790214e-08 0.7414208650588989 0.5908598303794861 0.036342982202768326 0.7228146195411682 0.5610411167144775 0.04830435663461685 0.6960222721099854 0.5424860119819641 0.054210904985666275 0.6692456603050232 0.5323329567909241 0.057382214814424515 0.7280626893043518 0.541756808757782 0.004820260219275951 0.6933891773223877 0.5022523403167725 -0.0033707390539348125 0.6618660688400269 0.4810313880443573 -0.004599022679030895 0.6345412135124207 0.46672800183296204 -0.005112162325531244 0.7165798544883728 0.5420522689819336 -0.019411344081163406 0.6848874092102051 0.49436426162719727 -0.03451425954699516 0.6470119953155518 0.4713512659072876 -0.038686905056238174 0.6134428381919861 0.4577057957649231 -0.03864187374711037 0.6959241628646851 0.5498875975608826 -0.039377693086862564 0.6401211023330688 0.5104601979255676 -0.05321541056036949 0.5985693335533142 0.48916637897491455 -0.06047767773270607 0.5676309466362 0.4732699394226074 -0.06372064352035522 0.6681228876113892 0.563953697681427 -0.054482247680425644 0.6108956336975098 0.5407400727272034 -0.06658024340867996 0.5789726376533508 0.5278623104095459 -0.07034091651439667 0.5541733503341675 0.5156792998313904 -0.07153318077325821 0.21774838864803314 0.6340010166168213 2.859280812117504e-07 0.2112751305103302 0.6058973670005798 0.02521265298128128 0.21734820306301117 0.5788988471031189 0.02948707528412342 0.21251502633094788 0.5616298317909241 0.027624031528830528 0.20260357856750488 0.5490027666091919 0.024736955761909485 0.23520228266716003 0.5389786958694458 0.007244996260851622 0.26680052280426025 0.5003541111946106 -0.004145180806517601 0.28568097949028015 0.4762728214263916 -0.010557448491454124 0.29838693141937256 0.458219051361084 -0.013975067064166069 0.24975086748600006 0.540958046913147 -0.01601407863199711 0.2943224608898163 0.49318981170654297 -0.02926686592400074 0.3204425871372223 0.4648679196834564 -0.03629838302731514 0.3382968306541443 0.4424857497215271 -0.0393911674618721 0.27176588773727417 0.550326406955719 -0.03749900683760643 0.33888721466064453 0.5124095678329468 -0.05045987293124199 0.37685829401016235 0.4894861578941345 -0.059222545474767685 0.4037489593029022 0.47019386291503906 -0.06369517743587494 0.2973073422908783 0.5666534900665283 -0.05643843859434128 0.35906746983528137 0.5461987257003784 -0.06333921104669571 0.39261773228645325 0.5346767902374268 -0.063576839864254 0.42024683952331543 0.524148166179657 -0.06284050643444061,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.7370939254760742 0.6187150478363037 4.0934889256050155e-08 0.7410100698471069 0.5876404643058777 0.03365122526884079 0.7199397087097168 0.5575954914093018 0.043553903698921204 0.6905116438865662 0.5394801497459412 0.04781252518296242 0.661953866481781 0.5300046801567078 0.049389809370040894 0.7281904220581055 0.5398324131965637 0.001139773870818317 0.6928531527519226 0.5003184080123901 -0.008247610181570053 0.6603376865386963 0.47962674498558044 -0.010475081391632557 0.6320168972015381 0.4658951163291931 -0.011551869101822376 0.7170708179473877 0.5408430695533752 -0.022242175415158272 0.6854884028434753 0.49332505464553833 -0.03697960451245308 0.6473879814147949 0.4705868065357208 -0.041080545634031296 0.61393803358078 0.45717766880989075 -0.04123827442526817 0.6963156461715698 0.5490751266479492 -0.041623443365097046 0.6405181884765625 0.5096084475517273 -0.05521173030138016 0.5981802344322205 0.4878231883049011 -0.06297973543405533 0.5672247409820557 0.47139739990234375 -0.06679622828960419 0.6687235236167908 0.5632744431495667 -0.05632467195391655 0.6116688251495361 0.5396820306777954 -0.06826616078615189 0.579596221446991 0.5267863869667053 -0.07203449308872223 0.5553909540176392 0.5148091912269592 -0.07340472936630249 0.21923372149467468 0.6308156251907349 2.9915398158664175e-07 0.21281147003173828 0.6024084091186523 0.026130495592951775 0.2183813452720642 0.5757352709770203 0.0315387137234211 0.21463608741760254 0.5592835545539856 0.030851026996970177 0.2068636417388916 0.5474027991294861 0.028609976172447205 0.23751544952392578 0.5372468829154968 0.00754568399861455 0.2698548138141632 0.500049352645874 -0.0026650549843907356 0.2887367308139801 0.4762306809425354 -0.008075801655650139 0.30139967799186707 0.4580915570259094 -0.011056321673095226 0.25249096751213074 0.5396190285682678 -0.01606140099465847 0.2997561991214752 0.49342018365859985 -0.028222916647791862 0.32592129707336426 0.46512818336486816 -0.03474770113825798 0.34359729290008545 0.44252511858940125 -0.037665173411369324 0.27409520745277405 0.5495474934577942 -0.03775864467024803 0.3417589068412781 0.5115244388580322 -0.050572630017995834 0.3787102699279785 0.48787981271743774 -0.06010790914297104 0.4045644700527191 0.4680619537830353 -0.06521272659301758 0.29822447896003723 0.5663051605224609 -0.05665988475084305 0.3589973747730255 0.5451264381408691 -0.06529803574085236 0.3919490575790405 0.5334140062332153 -0.06689490377902985 0.418587863445282 0.5230249762535095 -0.06691966950893402,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.7507518529891968 0.779150128364563 7.239554378202229e-08 0.6962242126464844 0.7270926833152771 0.0041620731353759766 0.6888177394866943 0.6810653805732727 -0.0048859622329473495 0.6901450157165527 0.6495639085769653 -0.017344990745186806 0.690639853477478 0.6253149509429932 -0.03201312571763992 0.7796531319618225 0.6620877385139465 -0.04213862121105194 0.7965499758720398 0.6182519197463989 -0.07774028927087784 0.7846784591674805 0.5875401496887207 -0.10238440334796906 0.7658960223197937 0.5632908344268799 -0.12140882760286331 0.7972224354743958 0.6751819252967834 -0.06944680958986282 0.8182234168052673 0.6231160759925842 -0.11086571961641312 0.7996768355369568 0.5909625887870789 -0.13648183643817902 0.7739372849464417 0.5662590861320496 -0.15470139682292938 0.7980266213417053 0.6951078772544861 -0.09572922438383102 0.7927826046943665 0.6543817520141602 -0.13653138279914856 0.7691228985786438 0.6266818642616272 -0.15998326241970062 0.7463474273681641 0.6043111681938171 -0.1757880449295044 0.7795686721801758 0.7194002270698547 -0.12052881717681885 0.755958616733551 0.6966909766197205 -0.15791933238506317 0.7282685041427612 0.6796646118164062 -0.17701059579849243 0.7056271433830261 0.6648267507553101 -0.1908612847328186 0.2521495223045349 0.7636992931365967 2.373992771254052e-07 0.2967008948326111 0.7237080931663513 -0.004724317695945501 0.3012121021747589 0.6794865727424622 -0.007461849134415388 0.29920533299446106 0.6517401337623596 -0.013968017883598804 0.3012463450431824 0.6289026141166687 -0.02154569886624813 0.2360261082649231 0.6472554802894592 -0.010358483530580997 0.22430899739265442 0.6033229827880859 -0.0368691012263298 0.2372826486825943 0.5790969133377075 -0.057500530034303665 0.25104087591171265 0.5595873594284058 -0.07220668345689774 0.2094542235136032 0.6571520566940308 -0.028514264151453972 0.16860148310661316 0.6083694100379944 -0.053352240473032 0.155837744474411 0.5784220099449158 -0.0766991674900055 0.14560221135616302 0.5531277656555176 -0.09417456388473511 0.1973523199558258 0.6774019002914429 -0.049170058220624924 0.17129108309745789 0.6413971781730652 -0.0782589390873909 0.16671979427337646 0.6164070963859558 -0.10194839537143707 0.16285982728004456 0.5928078889846802 -0.11855801194906235 0.19681033492088318 0.7035574316978455 -0.07017625123262405 0.18825584650039673 0.6864854097366333 -0.10113310813903809 0.18751820921897888 0.6687464714050293 -0.11973753571510315 0.1858600378036499 0.6503536701202393 -0.132821187376976,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.24746166169643402 0.7667421698570251 2.166070487419347e-07 0.29302340745925903 0.7252897620201111 -0.0028518931940197945 0.2976369857788086 0.6800917387008667 -0.004857291467487812 0.29681554436683655 0.651755690574646 -0.01120663806796074 0.3001178503036499 0.6280620694160461 -0.01885385625064373 0.23522557318210602 0.6478247046470642 -0.008829032070934772 0.2269439548254013 0.604260265827179 -0.03561878576874733 0.24210356175899506 0.580033540725708 -0.056916140019893646 0.2573884427547455 0.5604501962661743 -0.07243702560663223 0.2070101499557495 0.6576588749885559 -0.02854549139738083 0.16683682799339294 0.6077743768692017 -0.053967781364917755 0.1544111967086792 0.5779133439064026 -0.07902535051107407 0.14428085088729858 0.552428126335144 -0.098049096763134 0.19370226562023163 0.6777447462081909 -0.05065033957362175 0.16846120357513428 0.6417348384857178 -0.08104994893074036 0.16481980681419373 0.6159127354621887 -0.107859767973423 0.16127434372901917 0.5916005373001099 -0.12691630423069 0.1930120587348938 0.7038146257400513 -0.0727686733007431 0.18711495399475098 0.6870172023773193 -0.10449454188346863 0.18832305073738098 0.6695579290390015 -0.12483697384595871 0.18822310864925385 0.6513369083404541 -0.13969874382019043 0.7507798671722412 0.7804057002067566 3.113787272468471e-08 0.6930985450744629 0.7293188571929932 0.0031443042680621147 0.6875982284545898 0.6823371648788452 -0.0037305359728634357 0.6885572671890259 0.6516119241714478 -0.014018503949046135 0.6871716380119324 0.6267064809799194 -0.026038415729999542 0.7800156474113464 0.662790060043335 -0.03234722092747688 0.8024787306785583 0.6196379661560059 -0.06306056678295135 0.7887392044067383 0.5903480648994446 -0.08478807657957077 0.7660209536552429 0.5662479996681213 -0.10131919384002686 0.7984627485275269 0.6756131052970886 -0.05672645941376686 0.8193001747131348 0.623902440071106 -0.09042385220527649 0.7995575070381165 0.5930085778236389 -0.11149527132511139 0.7746953964233398 0.5686774849891663 -0.12668085098266602 0.7993046045303345 0.6955890655517578 -0.08083125203847885 0.7928292751312256 0.6554660201072693 -0.11405856162309647 0.7699968218803406 0.6288016438484192 -0.13262581825256348 0.7496359944343567 0.6065134406089783 -0.14545457065105438 0.7800394296646118 0.7194802761077881 -0.10409251600503922 0.7560783624649048 0.6958635449409485 -0.1338409036397934 0.7296491861343384 0.6786565780639648 -0.14790396392345428 0.70918208360672 0.6636003255844116 -0.15830816328525543,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.24370092153549194 0.7713873982429504 1.9565233344565058e-07 0.28915202617645264 0.7284902930259705 -0.0011166997719556093 0.2927263081073761 0.6824304461479187 -0.0019291368080303073 0.29004722833633423 0.6529814600944519 -0.007707230746746063 0.29241782426834106 0.6281826496124268 -0.014748294837772846 0.23021824657917023 0.6513658761978149 -0.004514925181865692 0.22468388080596924 0.6077166795730591 -0.030405327677726746 0.23988886177539825 0.5827773809432983 -0.05080302059650421 0.2541590929031372 0.5625448822975159 -0.06594301015138626 0.20116132497787476 0.6607862114906311 -0.025724276900291443 0.15828001499176025 0.6097022891044617 -0.051112063229084015 0.14378374814987183 0.5795792937278748 -0.07570905238389969 0.13155339658260345 0.5538643598556519 -0.09395628422498703 0.18751433491706848 0.6806802153587341 -0.04949543625116348 0.16260264813899994 0.6437657475471497 -0.08147471398115158 0.16084617376327515 0.6184249520301819 -0.10816938430070877 0.15809808671474457 0.5940505862236023 -0.12640975415706635 0.1871599704027176 0.7068084478378296 -0.07305251061916351 0.18158873915672302 0.6898365616798401 -0.10624661296606064 0.18336299061775208 0.6728218197822571 -0.12630543112754822 0.18334577977657318 0.6548299789428711 -0.14050234854221344 0.7488089203834534 0.7830799221992493 -2.6110461348594072e-08 0.6885967254638672 0.7297921776771545 0.0030637162271887064 0.6836038827896118 0.6832143664360046 -0.005370773375034332 0.6847503781318665 0.6524302363395691 -0.017476996406912804 0.6823983192443848 0.6274873614311218 -0.031721748411655426 0.7753537893295288 0.6639671921730042 -0.03623128682374954 0.7956168055534363 0.6208242177963257 -0.06912070512771606 0.7803351879119873 0.5918482542037964 -0.09266841411590576 0.7560843229293823 0.5680369734764099 -0.11084562540054321 0.792205810546875 0.6767876744270325 -0.061512164771556854 0.8078398704528809 0.6254026889801025 -0.09793950617313385 0.78639817237854 0.5950693488121033 -0.1217365637421608 0.7602704763412476 0.5710477232933044 -0.1397305130958557 0.7919216752052307 0.6967196464538574 -0.08632976561784744 0.7862104773521423 0.6557832360267639 -0.12212767452001572 0.7624540328979492 0.6299049854278564 -0.14394047856330872 0.7398405075073242 0.6089224815368652 -0.15966714918613434 0.7725598216056824 0.7209690809249878 -0.11019933968782425 0.7502884268760681 0.6975399851799011 -0.1429993063211441 0.7231407165527344 0.6805984377861023 -0.16096344590187073 0.7005008459091187 0.6660135984420776 -0.17474903166294098,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.2433193027973175 0.7720516324043274 2.318960952152338e-07 0.28763988614082336 0.7299938797950745 -0.004162427503615618 0.2905580699443817 0.6836043000221252 -0.005851507652550936 0.2886553108692169 0.6532961130142212 -0.011656245216727257 0.29170966148376465 0.6278201937675476 -0.01815894804894924 0.22873002290725708 0.6524581909179688 -0.006051298696547747 0.22339628636837006 0.608497679233551 -0.03115701861679554 0.23880404233932495 0.5840095281600952 -0.05081554129719734 0.253525048494339 0.5637807250022888 -0.06552902609109879 0.198613241314888 0.6616630554199219 -0.024517254903912544 0.15452706813812256 0.6117003560066223 -0.04840567335486412 0.13962186872959137 0.5822389125823975 -0.07115580886602402 0.1276073455810547 0.5574625730514526 -0.0885266438126564 0.18424683809280396 0.681506335735321 -0.04586232826113701 0.15789549052715302 0.6436818242073059 -0.07614145427942276 0.15444551408290863 0.6187705993652344 -0.10104425996541977 0.15040645003318787 0.5954650640487671 -0.11855144798755646 0.18374931812286377 0.7076836228370667 -0.06744449585676193 0.17954762279987335 0.6910452842712402 -0.1002686470746994 0.18221573531627655 0.6737774610519409 -0.1207101121544838 0.18262863159179688 0.6554875373840332 -0.13520938158035278 0.7491120100021362 0.7850621938705444 -3.413643767657959e-08 0.6888498663902283 0.7313110828399658 0.0030145973432809114 0.682109534740448 0.684489905834198 -0.004981795325875282 0.681889533996582 0.6532964110374451 -0.016357973217964172 0.680621325969696 0.6269402503967285 -0.02966671623289585 0.7780507802963257 0.666288435459137 -0.037670113146305084 0.8009822964668274 0.6220388412475586 -0.07154843956232071 0.7856016755104065 0.5928908586502075 -0.09517201781272888 0.7602794170379639 0.5694088935852051 -0.11286399513483047 0.7926690578460693 0.6792045831680298 -0.06240203604102135 0.804725170135498 0.6272847652435303 -0.09965022653341293 0.7804888486862183 0.5964590907096863 -0.12287241965532303 0.7513808012008667 0.5726006031036377 -0.14019276201725006 0.7910226583480835 0.6994481682777405 -0.08667129278182983 0.7852568626403809 0.6583625078201294 -0.12294695526361465 0.7607874274253845 0.631585419178009 -0.14387522637844086 0.7370187640190125 0.6102283000946045 -0.15852215886116028 0.771208643913269 0.7241438031196594 -0.11001909524202347 0.7501972913742065 0.6998049020767212 -0.1438373476266861 0.7230736017227173 0.6820672154426575 -0.16193106770515442 0.7000884413719177 0.6670731902122498 -0.1752256453037262,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.23871056735515594 0.7733536958694458 1.9779253079832415e-07 0.2842843532562256 0.7311800718307495 -0.0002777966146823019 0.28472796082496643 0.6846299171447754 0.0006895433180034161 0.2823485732078552 0.6558306813240051 -0.003070148639380932 0.2852306663990021 0.6320061683654785 -0.008490612730383873 0.22052903473377228 0.6534723043441772 -0.004503344651311636 0.21344521641731262 0.6090102195739746 -0.028073498979210854 0.22626565396785736 0.5829852223396301 -0.04729704186320305 0.2386614978313446 0.56186842918396 -0.0619964599609375 0.19188997149467468 0.6637415885925293 -0.024705735966563225 0.14787356555461884 0.614830493927002 -0.04728817567229271 0.1305694580078125 0.5858826637268066 -0.07085368782281876 0.11605536192655563 0.5617084503173828 -0.08912543952465057 0.179640531539917 0.6842451691627502 -0.04715708643198013 0.1480218768119812 0.6467661261558533 -0.07617150247097015 0.13862313330173492 0.6197406649589539 -0.10339006781578064 0.1300715208053589 0.5947220921516418 -0.123041532933712 0.18139207363128662 0.7109317183494568 -0.06930342316627502 0.17582117021083832 0.6935743689537048 -0.10155967622995377 0.1767946481704712 0.6762210130691528 -0.12274504452943802 0.1761486977338791 0.6584301590919495 -0.1380627304315567 0.7435492873191833 0.7819958925247192 3.775720713861119e-08 0.6890683174133301 0.7315842509269714 0.00246578361839056 0.6822987794876099 0.6858072876930237 -0.005168041214346886 0.6837040185928345 0.6545013785362244 -0.015381035394966602 0.6845996379852295 0.6280797719955444 -0.027103222906589508 0.7793506383895874 0.6673662066459656 -0.038300108164548874 0.806978166103363 0.6232395172119141 -0.07026752829551697 0.7936429381370544 0.593781054019928 -0.0914308950304985 0.7709220051765442 0.5712326765060425 -0.1068078875541687 0.7939336895942688 0.6799280047416687 -0.06118880584836006 0.8085746765136719 0.6276971697807312 -0.0955798402428627 0.7833386659622192 0.5951688289642334 -0.1159033551812172 0.7529364824295044 0.5720357894897461 -0.13068050146102905 0.792166531085968 0.7000159621238708 -0.08345133811235428 0.78584223985672 0.6577496528625488 -0.11740599572658539 0.7606639266014099 0.629206657409668 -0.13628287613391876 0.7375379800796509 0.6076356172561646 -0.14899438619613647 0.7723798155784607 0.7246569395065308 -0.10460379719734192 0.7477151155471802 0.7000135779380798 -0.13697807490825653 0.7194245457649231 0.6817400455474854 -0.153285413980484 0.6964645981788635 0.6665695905685425 -0.16445834934711456,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.23891331255435944 0.7748202085494995 1.964732092574195e-07 0.284264475107193 0.7306961417198181 0.0012493639951571822 0.2839168906211853 0.6849992275238037 0.0012126592919230461 0.2809523642063141 0.6561252474784851 -0.003977484069764614 0.2844166159629822 0.6322212219238281 -0.011235019192099571 0.2218453735113144 0.654180645942688 -0.005887015722692013 0.2157183438539505 0.6095204949378967 -0.03087346814572811 0.22685356438159943 0.5831080675125122 -0.050784073770046234 0.2375679761171341 0.5611357688903809 -0.06583614647388458 0.19398783147335052 0.6649250388145447 -0.02802594192326069 0.14872729778289795 0.6159625053405762 -0.05280391126871109 0.12946785986423492 0.5867223143577576 -0.07725423574447632 0.11299481242895126 0.5620206594467163 -0.09557700157165527 0.18178701400756836 0.6861363649368286 -0.05204010382294655 0.15077891945838928 0.6497513055801392 -0.08349332213401794 0.1431613564491272 0.6236966848373413 -0.10992240160703659 0.13572555780410767 0.598929762840271 -0.12813593447208405 0.1829884648323059 0.7132902145385742 -0.07544339448213577 0.1734936237335205 0.6955175995826721 -0.1088135689496994 0.1753644347190857 0.678316593170166 -0.1282062530517578 0.17656779289245605 0.6605629324913025 -0.14160875976085663 0.7457836866378784 0.7823238968849182 4.924295282648927e-08 0.6915743947029114 0.73089599609375 0.006869601551443338 0.6842027902603149 0.6860711574554443 0.0006900689331814647 0.6856966614723206 0.654768705368042 -0.008015908300876617 0.687303900718689 0.6293019652366638 -0.01847325637936592 0.7811912894248962 0.6660119891166687 -0.04339448735117912 0.8126673698425293 0.6231322288513184 -0.07774544507265091 0.801111102104187 0.5917038917541504 -0.09981147199869156 0.7818506360054016 0.5670618414878845 -0.11649296432733536 0.7934381365776062 0.6790487170219421 -0.06857951730489731 0.8135276436805725 0.6281140446662903 -0.10790049284696579 0.7905651926994324 0.5943983793258667 -0.12937946617603302 0.7631040811538696 0.5693578720092773 -0.14503982663154602 0.7900713086128235 0.6989234685897827 -0.09227418899536133 0.7886450290679932 0.6586952805519104 -0.13155904412269592 0.7661678194999695 0.6295584440231323 -0.15275588631629944 0.7461791038513184 0.6067830920219421 -0.16685055196285248 0.7703267335891724 0.7229664921760559 -0.11406823247671127 0.7490419745445251 0.7004143595695496 -0.15239861607551575 0.7213765978813171 0.6824901103973389 -0.17297233641147614 0.6995511651039124 0.6667358875274658 -0.18720316886901855,0
